成交日期,证券代码,证券名称,操作,成交价格,成交数量,成交金额,佣金,印花税,过户费,发生金额
2025-01-07 13:33:00,300392,京东方A,买入,50.54,600,30324.0,5,0,0.61,-30329.61
2025-01-16 10:19:00,300392,京东方A,卖出,53.2,600,31920.0,5,15.96,0.64,31898.4
2025-01-07 12:33:00,300458,比亚迪,买入,19.25,400,7700.0,5,0,0.15,-7705.15
2025-01-16 10:55:00,300458,比亚迪,卖出,18.27,400,7308.0,5,3.65,0.15,7299.2
2025-01-08 12:33:00,300105,紫光国微,买入,37.65,500,18825.0,5,0,0.38,-18830.38
2025-01-15 14:31:00,300105,紫光国微,卖出,35.92,500,17960.0,5,8.98,0.36,17945.66
2025-01-09 12:21:00,300791,中国平安,买入,15.96,300,4788.0,5,0,0.1,-4793.1
2025-01-13 11:08:00,300791,中国平安,卖出,15.09,300,4527.0,5,2.26,0.09,4519.65
2025-01-10 12:33:00,300517,平安银行,买入,35.12,300,10536.0,5,0,0.21,-10541.21
2025-01-14 14:19:00,300517,平安银行,卖出,33.4,300,10020.0,5,5.01,0.2,10009.79
2025-01-10 14:06:00,300561,天孚通信,买入,13.91,800,11128.0,5,0,0.22,-11133.22
2025-01-14 12:55:00,300561,天孚通信,卖出,13.15,800,10520.0,5,5.26,0.21,10509.53
2025-01-14 12:33:00,300751,北方华创,买入,48.12,1000,48120.0,5,0,0.96,-48125.96
2025-01-22 10:19:00,300751,北方华创,卖出,50.44,1000,50440.0,5,25.22,1.01,50408.77
2025-01-14 14:06:00,300312,新易盛,买入,20.76,800,16608.0,5,0,0.33,-16613.33
2025-01-22 14:42:00,300312,新易盛,卖出,21.79,800,17432.0,5,8.72,0.35,17417.93
2025-01-15 09:48:00,300103,剑桥科技,买入,16.42,600,9852.0,5,0,0.2,-9857.2
2025-01-20 12:19:00,300103,剑桥科技,卖出,17.25,600,10350.0,5,5.17,0.21,10339.62
2025-01-16 09:33:00,300317,平安银行,买入,43.17,1000,43170.0,5,0,0.86,-43175.86
2025-01-20 11:08:00,300317,平安银行,卖出,45.29,1000,45290.0,5,22.64,0.91,45261.45
2025-01-17 12:06:00,300696,天孚通信,买入,14.97,500,7485.0,5,0,0.15,-7490.15
2025-01-24 10:55:00,300696,天孚通信,卖出,14.2,500,7100.0,5,3.55,0.14,7091.31
2025-01-20 12:33:00,300481,招商银行,买入,30.15,800,24120.0,5,0,0.48,-24125.48
2025-01-29 11:55:00,300481,招商银行,卖出,28.51,800,22808.0,5,11.4,0.46,22791.14
2025-01-22 14:33:00,300711,科大讯飞,买入,51.35,200,10270.0,5,0,0.21,-10275.21
2025-01-31 11:31:00,300711,科大讯飞,卖出,48.56,200,9712.0,5,4.86,0.19,9701.95
2025-01-23 13:06:00,300490,紫光国微,买入,24.91,1000,24910.0,5,0,0.5,-24915.5
2025-01-28 10:08:00,300490,紫光国微,卖出,26.06,1000,26060.0,5,13.03,0.52,26041.45
2025-01-23 13:48:00,300470,比亚迪,买入,18.8,500,9400.0,5,0,0.19,-9405.19
2025-01-28 10:31:00,300470,比亚迪,卖出,17.79,500,8895.0,5,4.45,0.18,8885.37
2025-01-27 13:21:00,300317,京东方A,买入,22.42,300,6726.0,5,0,0.13,-6731.13
2025-01-29 13:42:00,300317,京东方A,卖出,21.38,300,6414.0,5,3.21,0.13,6405.66
2025-01-28 09:33:00,300724,新易盛,买入,29.17,1000,29170.0,5,0,0.58,-29175.58
